0 1
1 2
1 0
1 45
2 38
2 1
3 3971
4 3969
5 17
5 20
6 7
7 6
7 8
8 7
8 9
9 10
9 8
9 3905
10 16
10 9
11 15
12 13
12 18
13 12
13 37
14 15
14 18
15 14
15 17
15 11
16 10
16 17
17 15
17 16
17 5
18 14
18 12
19 26
20 21
20 5
21 22
21 23
21 20
22 21
22 38
23 28
23 21
24 26
25 26
25 27
26 25
26 24
26 19
27 29
27 33
27 25
28 30
28 23
29 30
29 27
30 29
30 28
30 31
31 30
32 36
32 35
32 33
33 34
33 27
33 32
34 33
35 32
36 32
37 13
38 2
38 22
39 41
39 40
40 39
40 308
41 39
41 3904
42 3887
42 43
43 42
43 3885
44 45
44 3887
45 44
45 46
45 1
46 50
46 45
47 49
47 51
48 50
48 49
49 47
49 48
49 128
50 48
50 46
51 47
51 327
52 53
52 194
53 52
54 55
55 54
55 93
56 57
57 59
57 56
58 59
59 58
59 57
60 61
61 64
61 60
61 110
62 63
63 62
64 68
64 61
64 86
65 66
65 79
66 1136
66 65
67 68
67 70
68 67
68 64
69 84
70 71
70 67
71 70
72 76
72 73
72 77
73 72
74 75
74 76
75 74
76 74
76 72
77 78
77 72
78 79
78 77
79 78
79 65
81 1121
81 1142
82 83
82 84
83 82
84 82
84 69
85 86
85 89
86 85
86 64
87 88
87 127
88 87
88 89
89 88
89 85
90 91
91 197
91 198
91 90
92 197
92 195
93 138
93 195
93 55
94 95
94 1119
95 94
95 1121
96 97
96 101
97 100
97 96
98 99
99 98
99 100
99 126
100 99
100 97
101 103
101 108
101 96
101 112
102 104
103 105
103 101
103 106
104 105
104 102
105 104
105 103
106 1104
106 103
107 111
107 1101
108 101
108 109
109 108
109 110
110 109
110 121
110 61
111 112
111 1090
111 107
112 111
112 101
113 114
113 1090
114 113
114 119
115 117
115 1094
116 117
116 118
116 119
117 116
117 115
117 120
118 116
119 116
119 114
120 122
120 117
121 122
121 110
122 120
122 121
123 124
123 125
124 123
124 126
125 174
125 123
125 173
126 124
126 99
126 176
127 202
127 87
128 49
128 129
129 130
129 128
130 142
130 131
130 129
131 133
131 130
131 137
132 133
133 131
133 132
134 135
134 136
135 134
136 137
136 134
136 238
137 136
137 131
138 93
138 330
139 196
140 141
140 196
140 142
141 140
141 329
141 330
142 143
142 130
142 140
143 144
143 142
143 164
144 143
146 147
146 203
147 150
147 146
148 152
149 150
149 159
150 147
150 149
150 153
151 160
151 154
152 153
152 148
152 161
153 158
153 152
153 150
154 156
154 151
155 156
156 157
156 154
156 155
157 159
157 158
157 156
158 153
158 157
159 157
159 149
160 151
161 162
161 152
162 173
162 161
163 164
164 163
164 143
166 167
166 168
167 166
168 170
168 166
169 170
170 168
170 169
171 172
171 175
172 171
172 207
173 162
173 125
174 125
175 171
175 185
176 189
176 126
177 178
178 177
178 179
179 183
179 178
180 181
180 183
181 180
181 186
182 183
182 189
183 179
183 180
183 182
184 230
185 188
185 211
185 175
186 188
186 927
186 192
186 181
187 188
187 189
187 191
188 187
188 185
188 186
189 182
189 176
189 187
190 191
190 204
191 190
191 187
192 186
192 211
193 201
194 52
195 196
195 92
195 93
196 195
196 139
196 140
197 91
197 92
198 91
198 199
199 200
199 198
200 199
201 203
201 193
202 203
202 127
203 202
203 201
203 146
204 207
204 190
205 206
205 207
206 205
207 205
207 204
207 172
208 209
209 208
210 211
210 222
211 210
211 185
211 192
212 885
212 229
213 472
213 214
213 233
214 215
214 213
215 218
215 217
215 214
216 871
216 444
217 215
217 444
218 215
218 228
219 220
220 227
220 219
222 223
222 210
223 225
223 222
224 225
224 226
224 229
225 224
225 223
226 224
227 220
227 231
228 229
228 218
229 228
229 224
229 212
230 231
230 184
230 863
231 230
231 227
233 235
233 213
234 236
234 344
234 238
235 237
235 233
236 237
236 234
237 236
237 235
238 136
238 234
239 322
239 281
240 241
240 410
241 240
242 256
242 243
243 242
243 249
243 244
244 2785
244 243
245 250
245 2787
246 247
246 339
247 246
247 252
248 253
248 278
249 251
249 243
249 255
250 251
250 245
251 250
251 249
252 253
252 247
253 252
253 248
254 3880
254 274
255 264
255 275
255 249
256 269
256 242
257 259
257 258
258 257
258 265
258 264
259 257
260 261
261 260
262 263
262 276
263 264
263 262
264 258
264 263
264 255
265 266
265 258
266 265
266 267
267 266
267 270
268 269
268 272
269 268
269 256
270 267
270 274
271 272
272 271
272 273
272 268
273 272
274 254
274 270
275 278
275 255
275 279
276 277
276 262
277 276
278 275
278 248
279 280
279 275
280 279
280 281
281 280
281 283
281 239
282 283
283 282
283 281
284 291
284 308
284 325
285 286
285 288
286 287
286 285
287 286
287 292
288 285
288 289
289 288
290 291
290 311
291 284
291 290
291 292
292 291
292 287
293 3881
293 294
294 293
294 311
295 303
295 338
296 297
296 335
297 296
297 337
298 300
298 336
299 300
299 302
299 303
300 299
300 298
301 302
301 334
302 301
302 299
303 299
303 305
303 295
304 305
304 309
304 307
305 304
305 303
306 307
306 333
307 306
307 304
308 309
308 284
308 40
309 308
309 304
310 311
310 3882
310 3885
311 310
311 294
311 290
312 325
312 313
313 312
314 315
314 326
315 314
315 316
316 317
316 315
316 319
317 318
317 316
318 317
318 324
319 316
321 322
322 321
322 239
322 324
323 324
323 325
324 323
324 318
324 322
325 312
325 323
325 284
326 327
326 314
327 329
327 328
327 326
327 51
328 327
328 332
329 327
329 141
330 138
330 141
331 332
332 331
332 328
333 334
333 335
333 306
334 333
334 301
335 296
335 333
336 298
337 297
338 3854
338 3853
338 295
339 341
339 246
339 343
340 342
340 341
341 340
341 339
342 340
343 344
343 403
343 339
344 343
344 234
345 346
345 1548
346 345
346 2717
347 359
348 351
348 510
349 351
349 523
350 352
351 348
351 353
351 349
352 353
352 355
352 350
353 352
353 351
354 355
354 513
355 354
355 352
356 529
356 360
357 370
357 392
358 360
358 370
359 367
359 360
359 347
360 358
360 359
360 356
361 362
362 365
362 361
362 371
362 369
363 365
363 364
364 363
365 363
365 362
366 371
366 380
367 368
367 359
368 369
368 367
369 368
369 362
370 357
370 358
371 366
371 362
372 378
372 2718
373 374
374 379
374 381
374 373
375 376
375 377
376 375
377 375
378 372
379 374
380 381
380 366
380 382
381 374
381 380
382 380
383 384
383 390
384 383
384 392
384 2902
385 386
385 405
385 407
386 385
386 388
388 389
388 391
388 386
388 394
389 390
389 388
390 389
390 383
391 392
391 388
392 391
392 384
392 357
393 394
393 398
394 393
394 388
395 396
395 399
396 395
396 398
397 403
398 393
398 396
399 401
399 395
400 401
400 405
401 400
401 399
402 404
402 403
403 402
403 397
403 476
403 343
404 406
404 402
405 406
405 385
405 400
406 404
406 405
407 385
407 2901
408 2738
408 409
409 411
409 408
410 411
410 240
411 410
411 2783
411 409
411 2780
412 413
412 414
413 412
413 477
414 415
414 464
414 412
415 416
415 414
416 417
416 418
416 415
417 416
418 416
419 420
420 419
420 464
421 425
422 423
422 432
423 422
423 424
424 425
424 423
425 424
425 429
425 421
427 429
428 429
428 430
429 425
429 427
429 428
430 428
430 431
430 470
431 430
432 422
432 458
433 434
433 444
434 437
434 439
434 443
434 433
435 443
436 441
437 442
437 434
437 441
438 439
438 440
439 438
439 434
439 442
440 438
440 443
441 437
441 436
442 437
442 439
443 434
443 440
443 435
444 433
444 647
444 216
444 217
445 446
446 646
446 445
447 448
447 457
448 447
448 449
449 448
449 458
450 461
450 451
451 450
452 454
452 456
453 454
454 453
454 452
455 492
455 469
456 457
456 452
457 456
457 447
458 462
458 432
458 449
459 463
459 460
459 467
460 461
460 462
460 459
461 460
461 450
462 458
462 460
463 464
463 459
464 463
464 420
464 414
465 467
465 489
466 467
467 466
467 465
467 459
468 469
468 486
468 475
469 468
469 455
470 430
470 474
