0 1
0 3961
0 46
0 60
1 2
1 3961
1 0
1 45
2 38
2 1
2 5
2 20
2 3961
3 3971
3 3968
3 4
3 8
3 3913
4 3969
4 3968
4 3
4 8
4 3909
5 17
5 6
5 20
5 21
5 2
6 7
6 10
6 5
6 3909
7 6
7 8
8 3
8 4
8 7
8 9
9 10
9 8
9 3905
10 16
10 6
10 9
11 15
11 14
12 13
12 18
12 35
12 17
13 12
13 35
13 37
14 15
14 18
14 11
15 14
15 17
15 11
16 10
16 17
17 15
17 16
17 12
17 5
18 14
18 12
18 34
18 33
19 26
19 24
19 27
20 21
20 5
20 2
21 22
21 23
21 20
21 5
22 21
22 38
23 28
23 24
23 21
24 26
24 19
24 23
25 26
25 27
26 25
26 24
26 19
26 34
27 29
27 33
27 25
27 31
27 19
28 30
28 23
29 30
29 27
29 31
30 29
30 28
30 31
31 30
31 29
31 27
31 33
31 32
32 36
32 35
32 33
32 31
33 34
33 27
33 31
33 32
33 18
34 33
34 26
34 18
35 32
35 36
35 12
35 13
36 32
36 35
36 37
37 13
37 36
38 2
38 22
38 58
39 41
39 40
40 39
40 42
40 43
40 308
40 299
40 300
40 57
40 46
41 39
41 3904
41 42
42 3887
42 43
42 40
42 41
43 42
43 3885
43 40
43 308
43 3900
44 45
44 3887
44 3889
45 44
45 46
45 1
46 50
46 45
46 40
46 308
46 57
46 312
46 0
47 49
47 51
47 128
47 129
47 313
48 50
48 49
49 47
49 48
49 50
49 128
50 48
50 49
50 46
50 313
51 47
51 327
51 138
51 59
51 57
52 53
52 54
52 93
52 194
52 330
53 52
53 54
53 56
54 53
54 52
54 55
55 54
55 93
55 330
55 56
56 55
56 53
56 331
56 57
56 306
57 59
57 56
57 306
57 40
57 51
57 46
58 59
58 38
58 83
59 58
59 57
59 51
59 85
59 60
60 61
60 84
60 82
60 128
60 59
60 0
61 64
61 60
61 62
61 110
61 109
61 128
62 63
62 69
62 66
62 61
62 75
62 67
63 62
63 1138
63 1148
64 68
64 61
64 86
64 109
64 108
65 66
65 79
65 77
65 76
66 1136
66 65
66 62
67 68
67 70
67 73
67 69
67 62
68 67
68 64
69 84
69 67
69 73
69 62
70 71
70 73
70 67
70 84
71 70
71 73
72 76
72 73
72 77
73 70
73 71
73 72
73 67
73 69
74 75
74 76
75 74
75 62
76 74
76 72
76 65
77 78
77 72
77 65
78 79
78 77
79 78
79 65
79 80
79 81
79 1142
80 95
80 81
80 79
81 1121
81 1100
81 80
81 79
81 1142
82 83
82 84
82 60
83 82
83 58
84 82
84 69
84 70
84 60
85 86
85 89
85 128
85 59
86 85
86 64
86 126
86 98
86 109
87 88
87 89
87 127
88 87
88 89
88 174
88 204
89 88
89 87
89 174
89 85
90 91
90 199
91 197
91 198
91 90
92 197
92 195
92 139
93 138
93 195
93 139
93 55
93 52
94 95
94 1121
94 1119
95 94
95 1121
95 1119
95 80
96 97
96 101
96 182
96 189
96 109
97 100
97 96
97 189
98 99
98 86
99 98
99 100
99 126
99 123
99 190
100 99
100 97
100 104
100 102
100 190
101 103
101 108
101 96
101 112
102 104
102 100
103 105
103 101
103 106
103 108
104 105
104 102
104 100
105 104
105 103
106 1104
106 103
106 112
107 111
107 1101
107 1104
107 108
107 1094
108 101
108 109
108 103
108 107
108 112
108 64
109 108
109 110
109 96
109 86
109 61
109 64
110 109
110 121
110 115
