0 3
0 1
0 11
0 13
0 15
1 11
1 10
1 0
1 2
2 3
2 1
2 71
2 5
3 2
3 0
3 72
4 5
4 7
4 6
5 4
5 2
6 7
6 14
6 4
6 71
6 70
7 6
7 14
7 4
8 9
8 10
8 366
9 10
9 8
9 11
10 9
10 8
10 1
11 9
11 12
11 1
11 0
12 11
12 13
12 15
12 280
12 366
13 16
13 14
13 15
13 12
13 0
13 61
14 7
14 6
14 13
15 19
15 23
15 16
15 13
15 60
15 61
15 0
15 12
16 17
16 18
16 13
16 15
16 23
17 16
17 30
18 16
18 305
18 303
18 320
18 267
19 49
19 46
19 15
19 23
20 22
20 25
21 22
21 45
21 48
22 21
22 20
22 23
23 24
23 22
23 15
23 19
23 49
23 46
23 16
24 23
24 26
24 34
24 31
25 2359
25 27
25 20
25 2335
25 320
25 313
26 27
26 24
27 26
27 2359
27 25
27 28
28 29
28 38
28 2364
28 2360
28 27
28 2385
29 28
29 2329
30 31
30 17
31 30
31 37
31 24
32 36
32 33
32 38
33 32
33 36
33 34
33 40
33 38
34 33
34 40
34 24
34 57
35 37
35 39
35 36
35 2391
35 2392
36 32
36 33
36 37
36 35
37 36
37 35
37 31
38 32
38 33
38 40
38 28
39 40
39 35
39 2391
40 39
40 33
40 34
40 38
41 42
41 43
41 45
42 41
42 58
42 59
43 44
43 41
44 45
44 43
44 48
45 44
45 41
45 21
46 47
46 19
46 23
47 46
47 320
48 51
48 44
48 21
49 50
49 19
49 23
50 49
50 51
51 48
51 50
52 53
52 54
52 77
52 80
53 52
53 60
53 59
54 55
54 133
54 52
55 54
55 56
55 150
56 55
56 152
56 133
56 80
57 58
57 2392
57 34
57 2395
57 2410
58 57
58 42
58 59
59 53
59 58
59 42
59 150
59 133
59 2395
60 53
60 78
60 77
60 61
60 133
60 15
60 122
61 72
61 78
61 60
61 13
61 15
62 63
62 116
62 64
62 73
62 69
62 81
62 78
63 80
63 62
63 115
63 116
63 117
63 81
63 78
64 116
64 104
64 65
64 62
65 66
65 64
66 65
66 68
67 70
67 68
67 75
68 69
68 66
68 67
69 68
69 62
69 73
70 67
70 71
70 6
70 73
71 74
71 72
71 2
71 70
71 6
72 61
72 71
72 73
72 3
72 74
73 74
73 62
73 69
73 72
73 70
73 78
74 75
74 73
74 71
74 72
75 76
75 74
75 67
76 75
76 81
77 79
77 60
77 52
78 79
78 80
78 60
78 61
78 63
78 73
78 62
78 81
79 77
79 78
80 63
80 87
80 78
80 119
80 56
80 52
81 63
81 62
81 78
81 76
82 84
82 83
82 151
82 152
83 84
83 82
83 100
83 154
84 82
84 83
84 85
84 99
84 151
85 99
85 84
85 86
85 95
86 85
86 156
86 152
86 95
87 94
87 88
87 80
88 89
88 98
88 92
88 87
88 117
89 90
89 88
89 115
90 89
90 94
90 101
91 93
91 92
91 98
92 91
92 93
92 98
92 88
93 91
93 92
93 94
93 97
93 95
94 93
94 97
94 87
94 90
95 96
95 97
95 93
95 85
95 86
95 159
96 97
96 95
97 96
97 94
97 95
97 93
98 92
98 91
98 88
98 119
99 100
99 85
99 84
99 151
99 157
100 99
100 83
100 154
101 112
101 90
102 103
102 113
102 123
103 102
104 116
104 64
104 115
104 105
104 114
105 106
105 112
105 113
105 104
106 111
106 105
107 109
107 108
107 110
107 111
107 112
108 109
108 107
109 108
109 110
109 107
110 109
110 107
110 111
110 115
111 107
111 110
111 106
111 112
112 107
112 111
112 105
112 113
112 101
113 114
113 105
113 112
